PlayerName,Country,Age,Height,Position,YearsPlayed,MeanYear,Appearances,Goals,BirthPlace,Longitude,Latitude
Gino Peruzzi,Argentina,22,1.78,Defender,2012-,2013,4,0,Corral de Bustos,-62.2,-33.2833
Jos&#xE9; Luis Calder&#xF3;n,Argentina,43,1.78,Forward,1997-1999,1998,5,0,La Plata,-57.9544,-34.9211
Iv&#xE1;n Pillud,Argentina,28,1.78,Defender,2011-,2012.5,5,0,Capit&#xE1;n Berm&#xFA;dez,-60.7167,-32.8167
Rodolfo Arruabarrena,Argentina,39,1.78,Defender,1994-2006,2000,6,0,Marcos Paz Buenos Aires,-58.8333,-34.7667
Julio Cozzi,Argentina,,1.78,Goalkeeper,,,6,0,Buenos Aires,-58.3817,-34.6033
Leonardo Ponzio,Argentina,32,1.78,Midfielder,2003-,2008.5,8,0,Las Rosas Santa Fe,-61.5833,-32.4833
Sebasti&#xE1;n Battaglia,Argentina,33,1.78,Midfielder,2003-2009,2006,10,0,Santa Fe Argentina,-60.7,-31.6333
Jorge Rinaldi,Argentina,51,1.78,Forward,1983-1985,1984,14,0,Buenos Aires,-58.3817,-34.6033
&#xC1;ngel Bossio,Argentina,,1.78,Goalkeeper,1927-1935,1931,21,0,Argentina,-58.3833,-34.6
Christian Bassedas,Argentina,41,1.78,Midfielder,1994-1999,1996.5,22,0,Buenos Aires,-58.3817,-34.6033
Rub&#xE9;n Marino Navarro,Argentina,,1.78,Defender,1960-1963,1961.5,32,0,La Banda Argentina,-64.25,-27.7333
Pablo Zabaleta,Argentina,29,1.78,Defender,2005-,2009.5,43,0,Buenos Aires,-58.3817,-34.6033
Ricardo Giusti,Argentina,57,1.78,Midfielder,1983-1990,1986.5,53,0,Arroyo Seco Santa Fe,-60.5,-33.1667
Fernando Gago,Argentina,28,1.78,Midfielder,2007-,2010.5,55,0,Ciudadela Buenos Aires,-58.5333,-34.6333
Jonathan Bottinelli,Argentina,29,1.79,Defender,2007-,2010.5,1,0,Buenos Aires,-58.3817,-34.6033
Francisco Cerro,Argentina,26,1.79,Midfielder,2012-,2013,1,0,Santiago del Estero,-64.2667,-27.7833
Facundo Roncaglia,Argentina,27,1.79,Defender,2013-,2013.5,1,0,Chajar&#xED;,-57.9833,-30.7667
Diego Perotti,Argentina,26,1.79,Midfielder,2009-,2011.5,2,0,Moreno Buenos Aires,-58.7833,-34.65
Mateo Musacchio,Argentina,23,1.79,Defender,2011-,2012.5,2,0,Rosario Santa Fe,-60.6667,-32.95
H&#xE9;ctor C&#xFA;per,Argentina,58,1.79,Defender,1984,1984,3,0,Santa Fe Province,-62.2461,-33.7228
Emiliano Ins&#xFA;a,Argentina,25,1.79,Defender,2009-,2011.5,4,0,Buenos Aires,-58.3817,-34.6033
Jos&#xE9; Della Torre,Argentina,,1.79,Defender,,,5,0,San Isidro Buenos Aires,-58.5167,-34.4667
Luciano Fabi&#xE1;n Monz&#xF3;n,Argentina,27,1.79,Defender,2009-,2011.5,7,0,Granadero Baigorria,-60.7,-32.85
Federico Ins&#xFA;a,Argentina,34,1.79,Midfielder,2003-2010,2006.5,14,0,Buenos Aires,-58.3817,-34.6033
Facundo Hern&#xE1;n Quiroga,Argentina,36,1.79,Defender,2002-2004,2003,16,0,San Luis Argentina,-66.3333,-33.3
Julio C&#xE9;sar Falcioni,Argentina,58,1.8,Goalkeeper,1989,1989,1,0,Buenos Aires,-58.3817,-34.6033
Franco Razzotti,Argentina,29,1.8,Midfielder,2010,2010,1,0,Buenos Aires,-58.3817,-34.6033
Javier Hern&#xE1;n Garc&#xED;a,Argentina,27,1.8,Goalkeeper,2011-,2012.5,1,0,Buenos Aires,-58.3817,-34.6033
Juan Esn&#xE1;ider,Argentina,41,1.8,Forward,1995-1999,1997,3,0,Mar del Plata,-57.55,-38
Fernando Cavenaghi,Argentina,30,1.8,Forward,2008-,2011,4,0,O&apos;Brien Argentina,-60.75,-34.9
Marcos Angeleri,Argentina,31,1.8,Defender,2009-,2011.5,4,0,La Plata,-57.9544,-34.9211
Jos&#xE9; Serrizuela,Argentina,52,1.8,Defender,1989-1990,1989.5,8,0,Palo,,
Juan Sim&#xF3;n,Argentina,54,1.8,Midfielder,1980-1990,1985,13,0,Rosario Santa Fe,-60.6667,-32.95
Jorge Borelli,Argentina,49,1.8,Defender,1992-1994,1993,13,0,Buenos Aires,-58.3817,-34.6033
Eduardo Berizzo,Argentina,44,1.8,Defender,1996-2000,1998,13,0,Cruz Alta C&#xF3;rdoba,,
Roberto Sensini,Argentina,47,1.8,Defender,1987-2000,1993.5,60,0,Arroyo Seco Santa Fe,-60.5,-33.1667
Nicol&#xE1;s Pareja,Argentina,30,1.81,Defender,2009-,2011.5,1,0,Buenos Aires,-58.3817,-34.6033
Mauro Icardi,Argentina,21,1.81,Forward,2013-,2013.5,1,0,Rosario Santa Fe,-60.6667,-32.95
Alberto Chividini,Argentina,,1.81,Defender,1928-1930,1929,3,0,Buenos Aires,-58.3817,-34.6033
Cristian Ansaldi,Argentina,27,1.81,Defender,2009-,2011.5,3,0,Rosario Santa Fe,-60.6667,-32.95
Leonel Vangioni,Argentina,27,1.81,Midfielder,2009-,2011.5,3,0,Villa Constituci&#xF3;n,-60.3333,-33.2333
Hern&#xE1;n Cristante,Argentina,44,1.81,Goalkeeper,1989-1995,1992,6,0,La Plata,-57.9544,-34.9211
Hugo Campagnaro,Argentina,34,1.81,Defender,2012-,2013,16,0,C&#xF3;rdoba Argentina,-64.1833,-31.4167
Ubaldo Fillol,Argentina,64,1.81,Goalkeeper,1974-1985,1979.5,58,0,San Miguel del Monte,-58.8083,-35.4417
Javier Pinola,Argentina,31,1.82,Defender,2007,2007,1,0,Olivos Buenos Aires Province,-58.4833,-34.5
Alexis Ferrero,Argentina,35,1.82,Defender,2009-,2011.5,1,0,Calchaqu&#xED; Santa Fe,,
Gabriel Mercado,Argentina,27,1.82,Defender,2010-,2012,1,0,Puerto Madryn,-65.05,-42.7667
Jos&#xE9; Oscar Flores,Argentina,43,1.82,Forward,1994,1994,2,0,Buenos Aires,-58.3817,-34.6033
Fernando Pandolfi,Argentina,40,1.82,Forward,1999,1999,2,0,Buenos Aires,-58.3817,-34.6033
Cristian Campestrini,Argentina,34,1.82,Goalkeeper,2009-,2011.5,2,0,San Nicol&#xE1;s Buenos Aires,-58.3758,-34.6053
Adri&#xE1;n Gabbarini,Argentina,28,1.82,Goalkeeper,2010-,2012,3,0,Guaymall&#xE9;n Department,-68.7833,-32.9
Pablo Rotchen,Argentina,41,1.82,Defender,1995-1997,1996,4,0,Buenos Aires,-58.3817,-34.6033
Lionel Scaloni,Argentina,36,1.82,Defender,2003-2006,2004.5,7,0,Rosario Santa Fe,-60.6667,-32.95
Ram&#xF3;n Muttis,Argentina,,1.82,Defender,1923-1930,1926.5,11,0,Buenos Aires,-58.3817,-34.6033
Jos&#xE9; Varacka,Argentina,82,1.82,Midfielder,1956-1966,1961,28,0,Argentina,-58.3833,-34.6
Carlos Matheu,Argentina,29,1.83,Defender,2010,2010,1,0,Quilmes,-58.2667,-34.7167
Nicol&#xE1;s Olmedo,Argentina,31,1.83,Midfielder,2010,2010,1,0,Godoy Cruz Mendoza,-68.8333,-32.9167
Leonel Galeano,Argentina,23,1.83,Defender,2010-,2012,1,0,Miramar Buenos Aires Province,-57.8333,-38.2667
Emanuel Gigliotti,Argentina,27,1.83,Forward,2011-,2012.5,1,0,Buenos Aires,-58.3817,-34.6033
Eduardo Tuzzio,Argentina,40,1.83,Defender,2005-2007,2006,2,0,Buenos Aires,-58.3817,-34.6033
Jos&#xE9; Sand,Argentina,34,1.83,Forward,2008-,2011,2,0,Bella Vista Corrientes,-59.05,-28.4667
Jonathan Maidana,Argentina,29,1.83,Defender,2011-,2012.5,2,0,Adrogu&#xE9;,-58.3833,-34.8
Mat&#xED;as Caruzzo,Argentina,30,1.83,Defender,2008-,2011,5,0,Buenos Aires,-58.3817,-34.6033
&#xC9;rik Lamela,Argentina,22,1.83,Midfielder,2011-,2012.5,6,0,Buenos Aires,-58.3817,-34.6033
Sebasti&#xE1;n Dom&#xED;nguez,Argentina,34,1.83,Defender,2009-,2011.5,8,0,Buenos Aires,-58.3817,-34.6033
Osvaldo Piazza,Argentina,67,1.83,Defender,1972-1977,1974.5,15,0,Buenos Aires,-58.3817,-34.6033
Sergio V&#xE1;zquez,Argentina,48,1.83,Defender,1991-1994,1992.5,30,0,Buenos Aires,-58.3817,-34.6033
Nery Pumpido,Argentina,57,1.83,Goalkeeper,1983-1990,1986.5,36,0,Santa Fe Province,-62.2461,-33.7228
Rogelio Dom&#xED;nguez,Argentina,,1.83,Goalkeeper,1951-1963,1957,58,0,Buenos Aires,-58.3817,-34.6033
Sebasti&#xE1;n Prediger,Argentina,27,1.84,Midfielder,2009,2009,1,0,Crespo Entre R&#xED;os,-60.3167,-32.0333
Paolo Goltz,Argentina,29,1.84,Defender,2010-,2012,1,0,Hasenkamp,-59.85,-31.5167
Juli&#xE1;n Vel&#xE1;zquez,Argentina,23,1.84,Defender,2011-,2012.5,1,0,Corrientes,-58.8167,-27.4833
&#xD3;scar Ustari,Argentina,28,1.84,Goalkeeper,2008,2008,3,0,Am&#xE9;rica Buenos Aires Province,-62.9667,-35.4833
Gabriel Sch&#xFC;rrer,Argentina,43,1.84,Defender,1995,1995,4,0,Rafaela,-61.4833,-31.2667
Germ&#xE1;n Denis,Argentina,32,1.84,Forward,2007-,2010.5,5,0,Remedios de Escalada,-58.4,-34.7167
Pablo Cavallero,Argentina,40,1.84,Goalkeeper,1996-2004,2000,26,0,Lomas de Zamora,-58.4,-34.7667
Fabricio Fuentes,Argentina,37,1.85,Defender,2005,2005,1,0,R&#xED;o Cuarto C&#xF3;rdoba,-64.35,-33.1333
Esteban Fuertes,Argentina,41,1.85,Forward,2009,2009,1,0,Coronel Dorrego Partido,-61.2833,-38.7167
Nelson Ib&#xE1;&#xF1;ez,Argentina,32,1.85,Goalkeeper,2010,2010,1,0,Mendoza Argentina,-68.8167,-32.8833
Rogelio Funes Mori,Argentina,23,1.85,Forward,2012-,2013,1,0,Mendoza Argentina,-68.8167,-32.8833
Leandro Somoza,Argentina,33,1.85,Midfielder,2006-,2010,3,0,Buenos Aires,-58.3817,-34.6033
Juan Ignacio Mercier,Argentina,34,1.85,Midfielder,2010-,2012,3,0,Campana Buenos Aires Province,-58.9167,-34.1667
Germ&#xE1;n Lux,Argentina,32,1.85,Goalkeeper,2005,2005,6,0,Carcara&#xF1;&#xE1;,-61.15,-32.85
Santiago Solari,Argentina,37,1.85,Midfielder,1999-2004,2001.5,11,0,Rosario Santa Fe,-60.6667,-32.95
Hugo Gatti,Argentina,70,1.85,Goalkeeper,1966-1977,1971.5,18,0,Carlos Tejedor Partido,-62.9167,-35.3667
N&#xE9;stor Rossi,Argentina,,1.85,Defender,,,26,0,Buenos Aires,-58.3817,-34.6033
Sergio Goycochea,Argentina,50,1.85,Goalkeeper,1988-1994,1991,44,0,Z&#xE1;rate Buenos Aires,-59.0333,-34.0833
Lucas Orb&#xE1;n,Argentina,25,1.86,Defender,2013-,2013.5,1,0,Buenos Aires,-58.3817,-34.6033
Roberto Trotta,Argentina,45,1.86,Defender,1995,1995,3,0,Pig&#xFC;&#xE9;,-62.4167,-37.6167
Leandro Des&#xE1;bato,Argentina,35,1.86,Defender,2011-,2012.5,5,0,Cafferata,,
Claudio Marangoni,Argentina,59,1.86,Midfielder,1983-1984,1983.5,9,0,Rosario Santa Fe,-60.6667,-32.95
Roberto Bonano,Argentina,44,1.86,Goalkeeper,1996-2002,1999,13,0,Rosario Santa Fe,-60.6667,-32.95
Sergio Batista,Argentina,51,1.86,Midfielder,1985-1990,1987.5,39,0,Buenos Aires,-58.3817,-34.6033
Roberto Abbondanzieri,Argentina,42,1.86,Goalkeeper,2004-2008,2006,49,0,Bouquet Santa Fe,-61.9,-32.4167
Fernando Galetto,Argentina,43,1.87,Midfielder,1995,1995,1,0,Monte Cristo C&#xF3;rdoba,,
Lisandro Ezequiel L&#xF3;pez,Argentina,24,1.87,Defender,2011-,2012.5,4,0,Villa Constituci&#xF3;n,-60.3333,-33.2333
Javier Pastore,Argentina,25,1.87,Midfielder,2010-,2012,13,0,C&#xF3;rdoba Argentina,-64.1833,-31.4167
Franco Costanzo,Argentina,33,1.88,Goalkeeper,2003,2003,1,0,R&#xED;o Cuarto C&#xF3;rdoba,-64.35,-33.1333
Agust&#xED;n Marches&#xED;n,Argentina,26,1.88,Goalkeeper,2010-,2012,1,0,San Cayetano Buenos Aires,-59.6167,-38.3167
Sebasti&#xE1;n Saja,Argentina,35,1.88,Goalkeeper,2002-2003,2002.5,4,0,Brandsen,-58.2167,-35.1667
Leo Franco,Argentina,37,1.88,Goalkeeper,2004-2006,2005,4,0,San Nicol&#xE1;s de los Arroyos,-60.2167,-33.3333
Ricardo La Volpe,Argentina,62,1.88,Goalkeeper,1975-1978,1976.5,8,0,Buenos Aires,-58.3817,-34.6033
Jos&#xE9; Mar&#xED;a Basanta,Argentina,30,1.88,Defender,2013-,2013.5,12,0,Tres Sargentos,-60.0167,-34.45
Germ&#xE1;n Burgos,Argentina,45,1.88,Goalkeeper,1995-2002,1998.5,35,0,Mar del Plata,-57.55,-38
Edgardo Bauza,Argentina,56,1.89,Defender,1981-1990,1985.5,3,0,Granadero Baigorria,-60.7,-32.85
C&#xE9;sar Carignano,Argentina,31,1.89,Forward,2003,2003,3,0,Freyre,,
Ignacio Carlos Gonz&#xE1;lez,Argentina,42,1.89,Goalkeeper,1997-1998,1997.5,4,0,Sarand&#xED; Buenos Aires,-58.3333,-34.6833
Hern&#xE1;n Barcos,Argentina,30,1.89,Forward,2012-,2013,4,0,Bell Ville,-62.6833,-32.6333
Juan Pablo Carrizo,Argentina,30,1.89,Goalkeeper,2007-,2010.5,12,0,Villa Constituci&#xF3;n,-60.3333,-33.2333
Ezequiel Garay,Argentina,27,1.89,Defender,2007-,2010.5,25,0,Rosario Santa Fe,-60.6667,-32.95
Marcelo Ojeda,Argentina,45,1.9,Goalkeeper,1997,1997,1,0,Avellaneda,-58.3667,-34.6667
Mariano Echeverr&#xED;a,Argentina,33,1.9,Defender,2010,2010,1,0,Mar del Plata,-57.55,-38
Diego Pozo,Argentina,36,1.9,Goalkeeper,2009-,2011.5,3,0,Mendoza Argentina,-68.8167,-32.8833
Santiago Vergini,Argentina,26,1.91,Defender,2012-,2013,1,0,Rosario Santa Fe,-60.6667,-32.95
Rolando Schiavi,Argentina,41,1.91,Defender,2009,2009,4,0,Lincoln Buenos Aires Province,-61.5167,-34.85
Carlos Roa,Argentina,45,1.91,Goalkeeper,1997-1999,1998,16,0,Santa Fe Argentina,-60.7,-31.6333
Luis Islas,Argentina,48,1.92,Goalkeeper,1984-1994,1989,30,0,Buenos Aires,-58.3817,-34.6033
Sergio Romero,Argentina,27,1.92,Goalkeeper,2009-,2011.5,54,0,Bernardo de Irigoyen Misiones,-53.9833,-26.25
Mauricio Pellegrino,Argentina,42,1.93,Defender,1997,1997,3,0,Argentina,-58.3833,-34.6
Mariano And&#xFA;jar,Argentina,31,1.94,Goalkeeper,2009-,2011.5,10,0,Buenos Aires,-58.3817,-34.6033
Carlos Bossio,Argentina,40,1.94,Goalkeeper,1994-1996,1995,11,0,C&#xF3;rdoba Argentina,-64.1833,-31.4167
Federico Fazio,Argentina,27,1.95,Defender,2011-,2012.5,2,0,Buenos Aires,-58.3817,-34.6033
Enrique Gainzarain,Argentina,,,Forward,1928,1928,1,0,Argentina,-58.3833,-34.6
Raimundo Orsi,Argentina,,,Forward,1936,1936,1,0,Avellaneda,-58.3667,-34.6667
Miguel &#xC1;ngel Lauri,Argentina,,,Forward,1937,1937,1,0,Z&#xE1;rate Buenos Aires,-59.0333,-34.0833
Bernardo Gandulla,Argentina,,,Forward,1940,1940,1,0,Buenos Aires,-58.3817,-34.6033
Vladimiro Tarnawsky,Argentina,75,,Goalkeeper,1959,1959,1,0,Ukrainian Soviet Socialist Republic,30.5,50.45
Pedro de Ciancio,Argentina,76,,Defender,1960,1960,1,0,Buenos Aires,-58.3817,-34.6033
Hugo Tedesco,Argentina,67,,Midfielder,1967,1967,1,0,Argentina,-58.3833,-34.6
Dar&#xED;o Felman,Argentina,62,,Forward,1977,1977,1,0,Mendoza Argentina,-68.8167,-32.8833
Ra&#xFA;l Chaparro,Argentina,61,,Midfielder,1982,1982,1,0,Formosa Argentina,-58.1833,-26.1833
Juan Jos&#xE9; Urruti,Argentina,52,,Forward,1983,1983,1,0,Rosario Santa Fe,-60.6667,-32.95
Oscar Rom&#xE1;n Acosta,Argentina,49,,Midfielder,1987,1987,1,0,Rosario Santa Fe,-60.6667,-32.95
Alejandro Lanari,Argentina,54,,Goalkeeper,1991,1991,1,0,Buenos Aires,-58.3817,-34.6033
Sergio Z&#xE1;rate,Argentina,44,,Midfielder,1992,1992,1,0,Haedo Buenos Aires Province,-58.6,-34.65
Marcelo G&#xF3;mez,Argentina,43,,Midfielder,1995,1995,1,0,Buenos Aires,-58.3817,-34.6033
Federico Dom&#xED;nguez,Argentina,38,,Defender,2003,2003,1,0,Lan&#xFA;s,-58.4,-34.7
Juan Yustrich,Argentina,,,Goalkeeper,,,1,0,Rosario Santa Fe,-60.6667,-32.95
Luis Ravaschino,Argentina,,,Forward,1924,1924,2,0,Barracas Buenos Aires,-58.3833,-34.65
Pedro Ochoa,Argentina,,,Forward,1927-1928,1927.5,2,0,Avellaneda,-58.3667,-34.6667
